,slope_2s10s,butterfly_2s5s10s,forward_1y1y,regime,carry_2Y,carry_5Y,carry_10Y,carry_30Y
2018-03-28,-1.5462474960085395,0.8260846526796446,-1.2660199142424102,0,-1.2434504764975527,-0.23568669162371855,0.34946647378689527,1.1296706943343788
2018-03-29,-1.7637647543056465,1.54913985819824,-0.8229071940749373,0,-1.2348664207851063,-0.25373967550378945,0.3552355457053043,1.13337055058359
2018-04-02,-1.5791874231754317,1.1475170922617537,-1.0219876701289412,0,-1.23566701144084,-0.24713340228816855,0.3459867632034351,1.1368136505255733
2018-04-03,-1.149399936298503,0.7594367500236664,-0.5832206415072018,0,-1.2540618815425861,-0.2316420035970375,0.3754197989331313,1.1102840862064938
2018-04-04,-1.1287519800330608,2.2310308562314773e-14,-0.14722234688588273,0,-1.2581066949179829,-0.2136407595143741,0.3560679325239583,1.1156795219084001
2018-04-05,-0.8468070056148689,-1.1778735771060396e-14,0.28861792402287756,0,-1.2612897105887215,-0.21534214571026897,0.369157964074748,1.1074738922242426
2018-04-06,-1.2293650452210707,1.137057827320731,-0.1516264608655006,0,-1.2397752074116386,-0.24795504148232686,0.3599347376356381,1.1277955112583302
2018-04-09,-1.3355971942372904,0.743477768658656,-0.15048172976328283,0,-1.243450476497553,-0.23568669162371858,0.3494664737868939,1.129670694334379
2018-04-10,-1.436100577027487,1.1108820906383765,0.2952606948490146,0,-1.2501141496166746,-0.2365080823599108,0.37165555799414596,1.1149666739824393
2018-04-11,-1.530434351694547,0.7175037160471459,0.2929572435230428,0,-1.26909605789587,-0.21151600964931036,0.38777935102373934,1.0928327165214458
2018-04-12,-1.243751803250973,-0.8196743180438937,0.29070693903895783,0,-1.2800471726407763,-0.17569274918598948,0.3597518197617863,1.0959881020649764
2018-04-13,-1.717952592817951,-0.043997467046519204,0.7398368424940923,0,-1.2701156510706166,-0.1891661607977508,0.3513085843386821,1.1079732275296885
2018-04-16,-1.7919129466332182,-0.4309174742201072,1.178499904612777,0,-1.2824776654540322,-0.16727969549400404,0.3531460238206765,1.0966113371273614
2018-04-17,-2.091011939206074,0.7393605158091048,0.7136173562720578,0,-1.27553936481305,-0.19082872386966845,0.3716138306935651,1.0947542579891532
2018-04-18,-1.5574361756908348,-0.8269548178786816,0.7063856678334745,0,-1.2977806616927727,-0.14831778990774555,0.3707944747693639,1.0753039768311543
2018-04-19,-1.1702458292125621,-1.2016363637413834,0.24411288223720926,0,-1.3065154198995825,-0.141244910259413,0.38842350321339086,1.0593368269456094
2018-04-20,-0.9141921750547927,-1.1824802743814808,0.47205435446837535,0,-1.3153067884277585,-0.13845334615029053,0.41536003845087155,1.0384000961271789
2018-04-23,-1.0228559874154906,-1.5398640473301817,0.46833344832780294,0,-1.3273272739269024,-0.11580707759093849,0.4186871266749279,1.02444722484291
2018-04-24,-0.6494223778017753,-1.1340872215988902,0.23259761710532423,0,-1.3164644517150863,-0.1425471062366653,0.4276413187099959,1.0313702392417556
2018-04-25,-0.4005774821503162,-0.35559588425725547,0.23105965636647657,0,-1.3070868904356523,-0.17048959440465106,0.44652036629789293,1.031056118542409
2018-04-26,-0.7637776843676537,0.03435756146346313,0.46457917712177704,0,-1.2996003377243863,-0.17837651694256362,0.4332001125747954,1.0447767420921545
2018-04-27,-1.2396023005027879,0.034147235005609476,0.696380644674096,0,-1.30353883022263,-0.1652373165070939,0.42227314218479695,1.0465030045449302
2018-04-30,-1.3395916371241585,0.4262018378698285,0.6901110726212055,0,-1.3042880131323102,-0.17012452345204032,0.43476267104410454,1.0396498655402477
2018-05-01,-1.1986853092054182,-0.7579569146306728,0.4470863872238066,0,-1.3227007408967595,-0.13040711529968255,0.4284805216989489,1.0246273344974866
2018-05-02,-1.0624248230541573,0.4334726205570387,0.68204775841901,0,-1.298474653390145,-0.18034370185974338,0.43282488446338224,1.0459934707865062
2018-05-03,-1.4043626789324715,0.825334631553372,0.6762018228615807,0,-1.2815496936333957,-0.1964419238416149,0.4022382250090242,1.0757533924659932
2018-05-04,-1.496882287129142,1.969197086426145,1.1454980054120494,0,-1.2686053778358224,-0.23065552324287697,0.4228684592786086,1.0763924418000925
2018-05-07,-1.2369246716559146,1.1653661823020665,0.4165445964745259,0,-1.284253541215848,-0.2047360717880345,0.4280845137386171,1.060905099265267
2018-05-08,-1.2192820326438536,0.37697270324906457,0.6544106180533465,0,-1.3042880131323125,-0.17012452345204185,0.4347626710441025,1.039649865540245
2018-05-09,-1.2023759963128926,0.3745707430796361,1.12774918450376,0,-1.3042880131323094,-0.1701245234520402,0.43476267104410427,1.0396498655402486
2018-05-10,-1.5320276100946062,-0.02217300333094809,1.1136076565253594,0,-1.3162462152644916,-0.1417495924130996,0.425248777239297,1.0327470304382924
2018-05-11,-1.5041906434159067,-0.8128970342358232,0.8619816190038816,0,-1.3450154385256627,-0.09383828640876708,0.44833847950855615,0.9905152454258775
2018-05-14,-1.2505481933554268,-0.013111055539319617,1.0923140550394912,0,-1.3329356908071002,-0.13028694722174725,0.4710374245709284,0.9921852134579138
2018-05-15,-0.6578519500303163,-1.2031427281627614,1.079511336876982,0,-1.3568241967847017,-0.092933164163337,0.5018390864820118,0.9479182744660235
2018-05-16,-0.5362820504536634,-2.3223776887989094,0.8289000989432384,0,-1.3720532493691215,-0.05488212997476532,0.493939169772883,0.9329962095710023
2018-05-17,-0.18030050630020772,-1.8840560310537404,0.5812955883763496,0,-1.3531710699956514,-0.09361560861605088,0.48509906282863,0.9616876157830737
2018-05-18,-0.5335601941974796,-1.4732626972086877,0.0921131718874983,0,-1.348572690822958,-0.09824039469571315,0.47334008353388485,0.973473001984783
2018-05-21,-0.883541700911131,-0.32157012213811476,0.09163805366765913,0,-1.33197862459877,-0.13132183622804977,0.4690065579573111,0.9942939028695019
2018-05-22,-0.9928580614327506,0.06319715538351084,0.5814749865327216,0,-1.318487995666528,-0.1506843423618905,0.4520530270856648,1.017119310942747
2018-05-23,-0.8655860130789025,1.209093965098297,0.33185512903657743,0,-1.2936919173437837,-0.20043114212368376,0.45552532300837456,1.0385977364590946
2018-05-24,-0.8580500464326094,-0.3335722376946013,-0.16508130985704278,0,-1.3247557076432885,-0.13896038891363202,0.45393727045119703,1.0097788261057234
2018-05-25,-1.2027032840807796,1.5776980634528208,-0.41280887155508494,0,-1.2843516023354287,-0.2108636959058173,0.44089681871216296,1.0543184795290832
2018-05-29,-1.1883714769621405,2.962848625521315,-1.8765340179881083,0,-1.234916808370788,-0.28357348932958726,0.41163893612359703,1.1068513615767814
2018-05-30,-1.5211091802629817,2.4997938172995564,-0.8771673553532462,0,-1.2513538166113056,-0.25821586691979304,0.4171179388704352,1.0924517446606634
2018-05-31,-1.3827584309581682,0.6967448833876828,-1.3546786825557462,0,-1.2869553294733187,-0.1866576432060533,0.40278754586569515,1.0708254268136768
2018-06-01,-1.4777189797891574,1.0466417146010067,-0.8532414978891012,0,-1.2957368593858254,-0.18510526562654622,0.4319122864619418,1.0489298385504298
2018-06-04,-1.4557380554482964,1.7334100837755682,-0.11025474520836438,0,-1.29017427202458,-0.2080926245200946,0.4578037739442052,1.0404631226004675
2018-06-05,-1.3217559538161148,1.358155438675179,-1.335777664597405,0,-1.2900149909522207,-0.2015648423362857,0.4434426531398256,1.048137180148679
2018-06-06,-1.0783641699066258,0.6432953632409091,-0.5889597476977155,0,-1.2971977102516217,-0.1825685666280056,0.4323992367505417,1.0473670401290873
2018-06-07,-1.2943710542527769,1.3383490188834004,-0.8309190176410057,0,-1.2900149909522196,-0.20156484233628372,0.443442653139827,1.0481371801486798
2018-06-08,-1.2787375120674915,1.3214931980628823,-0.5785736365591303,0,-1.2900149909522196,-0.20156484233628372,0.443442653139827,1.0481371801486798
2018-06-11,-1.1510825655504406,0.9594029848967106,-0.575110869868916,0,-1.3055824191432588,-0.18077295034291416,0.46197531754299803,1.0243800519431712
2018-06-12,-1.3637062917199783,0.9512130084126863,0.175111861449063,0,-1.3123346451130784,-0.16933350259523441,0.46566713213690075,1.0160010155714179
2018-06-13,-1.6787331376998116,0.5937034751336461,0.4243352955678613,0,-1.326429125257715,-0.13721680606114203,0.45738935353714344,1.0062565777817156
2018-06-14,-2.083058348548143,1.9697644387203646,0.42215038889964895,0,-1.3023722670777187,-0.1896658641375321,0.467842464872577,1.0241956663426692
2018-06-15,-1.7164912252668962,0.2171921705398491,-0.5875584495335615,0,-1.3331737680925835,-0.11694506737654195,0.4443912560308619,1.0057275794382636
2018-06-18,-1.8995647792098362,0.913468386079203,-0.331950062878105,0,-1.3076652798992747,-0.155960079254041,0.4198925210685769,1.0437328380847453
2018-06-19,-1.9668846788520014,1.2515195336042026,-0.5835999585905581,0,-1.2987491666470032,-0.17153290880243502,0.41657992137734035,1.0537021540720959
2018-06-20,-1.7203503691641753,1.2379910603029152,-0.5802989652526194,0,-1.3010592153170044,-0.17581881288067677,0.4336864051056695,1.0431916230920137
2018-06-21,-1.9991737089045503,2.2304100512485885,-0.06709296629826836,0,-1.2621184339757507,-0.23281796354892442,0.4043680419533962,1.090568355571281
2018-06-22,-1.958280884811803,2.1761518030110825,0.1896400135491142,0,-1.2621184339757507,-0.23281796354892442,0.4043680419533962,1.090568355571281
2018-06-25,-2.0190802350477846,1.8046927948012634,-0.5829191697856806,0,-1.2578222397303862,-0.22196863054065613,0.3699477175677617,1.1098431527032828
2018-06-26,-1.780910289563486,1.773629473793703,-0.5797315753676635,0,-1.2625277175529608,-0.22418716479912323,0.38937770728268883,1.0973371750693952
2018-06-27,-2.140123564815307,2.3714453621599465,-0.8339587711789956,0,-1.245551331311565,-0.24911026626231436,0.38022093271616036,1.1144406648577143
2018-06-28,-1.9975673435056562,1.3773020948133292,-0.8282781305477308,0,-1.28591650797469,-0.18370235828209924,0.3936479106044954,1.0759709556522916
2018-06-29,-1.8635095600646177,1.675760772949542,-0.8227123076683137,0,-1.2791112745871767,-0.20465780393394845,0.4093156078678969,1.0744534706532283
2018-07-02,-2.1118197984913696,2.561541250312598,0.22042262747027594,0,-1.2558275367174494,-0.25116550734349136,0.418609178905814,1.0883838651551194
2018-07-03,-2.067285348205877,1.896338197753948,-0.5626853714364534,0,-1.263558259482692,-0.2197492625187268,0.3845612094077774,1.0987463125936463
2018-07-05,-2.116173726813917,1.5632431915950886,0.22456736041152028,0,-1.294864611811741,-0.17657244706523387,0.41200237648555615,1.0594346823914293
